SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$38.5601,-0.7239,-1.8844593926204372%,down,4.45%
AMTR,UBS AG,$41.9830,-0.2623,-0.6306182848048161%,down,72.16%
AMUB,UBS AG,$12.0121,-0.0971,-0.8102875644641755%,down,65.66%
AMZA,InfraCap MLP ETF,$27.5500,-0.3000,-1.0909090909090908%,down,93.80%
ANGL,VanEck Fallen Angel High Yield Bond ETF,$33.3500,0.0900,0.27157513578756787%,up,8.91%
AOA,iShares Core Aggressive Allocation ETF,$73.5300,0.1000,0.13650013650013648%,up,24.04%
AOK,iShares Core Conservative Allocation ETF,$40.4000,0.1200,0.29850746268656714%,up,7.31%
AOM,iShares Core Moderate Allocation ETF,$46.0000,0.1700,0.37101702313400264%,up,10.76%
AOR,iShares Core Growth Allocation ETF,$57.6800,0.1600,0.2782608695652174%,up,17.18%
AQWA,Global X Clean Water ETF,$17.1900,0.2600,1.5258215962441315%,up,11.18%
ARB,AltShares Merger Arbitrage ETF,$26.1038,-0.1165,-0.4470023980815348%,down,1.54%
ARCM,Arrow Reserve Capital Management ETF,$99.9400,-0.0050,-0.005002751513332333%,down,-0.41%
ARGT,Global X MSCI Argentina ETF,$34.9400,-0.0034,-0.009965852300206643%,down,37.29%
ARKF,ARK FinTech Innovation ETF,$53.1900,0.4700,0.8731190785807171%,up,23.21%
ARKG,ARK Genomic Revolution ETF,$77.9500,0.3600,0.4577822990844354%,up,12.41%
ARKK,ARK Innovation ETF,$122.2900,-0.2500,-0.20098078623683577%,down,27.57%
ARKQ,ARK Autonomous Technology & Robotics ETF,$88.7700,0.6300,0.7058823529411765%,up,45.18%
ARKW,ARK Next Generation Internet ETF,$157.7100,-0.4500,-0.2807411566535654%,down,34.96%
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,$27.0700,0.1250,0.4634779384501298%,up,34.83%
ASEA,Global X FTSE Southeast Asia ETF,$15.1500,-0.1800,-1.200800533689126%,down,22.27%
ASET,FlexShares Real Assets Allocation Index Fund,$34.0072,-0.1059,-0.3127584170112227%,down,27.44%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$38.2900,0.1600,0.41623309053069724%,up,2.10%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$39.7800,0.2300,0.5728518057285181%,up,14.88%
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,$29.8163,0.1138,0.3800706704339752%,up,9.31%
ASPY,ASYMshares ASYMmetric S&P 500 ETF,$28.6222,0.0459,0.15913188184717794%,up,14.88%
ATFV,Alger 35 ETF,$23.0169,0.1665,0.7312252964426879%,up,16.29%
ATMP,Barclays PLC,$16.8001,-0.0700,-0.41741204531902215%,down,73.96%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$30.9531,-0.0496,-0.15989477891967868%,down,35.77%
AVDE,Avantis International Equity ETF,$65.5283,-0.0500,-0.07634753397465263%,down,31.45%
AVDG,AVDR US LargeCap ESG ETF,$32.4289,0.4337,1.3345149190583008%,up,29.90%
AVDV,Avantis International Small Cap Value ETF,$67.0600,-0.0300,-0.0447427293064877%,down,40.39%
AVEM,Avantis Emerging Markets Equity ETF,$64.8200,-0.2200,-0.339715873996294%,down,18.93%
AVLV,Avantis U.S. Large Cap Value ETF,$54.1100,-0.1873,-0.3474135036828057%,down,5.03%
AVUS,Avantis U.S. Equity ETF,$80.4000,0.0800,0.10015022533800702%,up,42.52%
AVUV,Avantis U.S. Small Cap Value ETF,$83.5800,-0.3100,-0.37786445636274985%,down,78.12%
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,$49.6500,0.0050,0.010071507704703393%,up,0.05%
AWYX,ETFMG 2x Daily Travel Tech ETF,$8.2000,0.3000,3.9735099337748347%,up,-20.73%
AZAA,AllianzIM U.S. Large Cap Buffer10 APR ETF,$29.0345,0.0300,0.10336629569651656%,up,8.91%
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,$28.0700,0.0013,0.004632714806512885%,up,13.09%
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$29.0701,0.1100,0.3774879890185312%,up,9.03%
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,$30.1557,0.0294,0.09758720611812036%,up,18.47%
AZBA,AllianzIM U.S. Large Cap Buffer20 APR ETF,$26.9300,0.0050,0.018570102135561744%,up,3.74%
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,$26.5331,0.0101,0.03805705543895611%,up,6.72%
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$27.0243,0.0051,0.01885069876952988%,up,3.92%
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,$27.5650,0.0100,0.036284470246734396%,up,8.95%
BAB,Invesco Taxable Municipal Bond ETF,$33.3400,0.2100,0.6340579710144928%,up,0.30%
BAL,Barclays PLC,$64.4450,-1.2750,-1.9858266490148742%,down,53.87%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$33.0301,0.0278,0.08422864137383579%,up,13.69%
BAR,Graniteshares Gold Trust,$18.0400,0.2100,1.1791128579449748%,up,-6.02%
BATT,Amplify Lithium & Battery Technology ETF,$19.9700,0.3000,1.4873574615765988%,up,72.25%
BAUG,Innovator U.S. Equity Buffer ETF - August,$33.0000,0.0400,0.12143290831815423%,up,16.39%
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,$57.1000,-0.2000,-0.3526093088857546%,down,20.27%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,$47.5500,-0.0987,-0.20648535564853557%,down,12.98%
BBCA,JPMorgan BetaBuilders Canada ETF,$68.8500,-0.0200,-0.029184298847220194%,down,42.95%
BBEU,JPMorgan BetaBuilders Europe ETF,$60.8600,-0.2200,-0.36202073391476053%,down,32.17%
BBH,VanEck Biotech ETF,$191.4600,-4.4900,-2.2633329972779515%,down,20.90%
BBIN,JPMorgan BetaBuilders International Equity ETF,$61.6100,-0.0900,-0.1464367068011715%,down,26.21%
BBJP,JPMorgan BetaBuilders Japan ETF,$58.7700,0.4100,0.6987048398091343%,up,16.94%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$96.9575,-0.2876,-0.299153922806638%,down,42.58%
BBP,Virtus LifeSci Biotech Products ETF,$52.2456,-0.8881,-1.6463308381623973%,down,4.17%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$105.3300,-1.3600,-1.3014354066985645%,down,42.25%
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,$51.3750,0.0646,0.1258768511301637%,up,-2.21%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$85.7900,0.3600,0.42095416276894293%,up,36.03%
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$33.6600,-0.1851,-0.5531978481769276%,down,42.12%
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,$28.6300,-0.2700,-0.9477009477009477%,down,38.98%
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,$24.4550,-0.5050,-2.067553735926305%,down,-2.92%
BCM,Barclays PLC,$39.1787,-0.1965,-0.5079658874409635%,down,41.62%
BDCX,ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due Jun,$40.2166,0.0462,0.11665017068293372%,up,67.10%
BDCZ,UBS AG,$20.1100,0.0115,0.05775469821914643%,up,44.49%
BDEC,Innovator U.S. Equity Buffer ETF - December,$34.1300,-0.0540,-0.15858565093536167%,down,19.02%
BDRY,Breakwave Dry Bulk Shipping ETF,$23.0500,2.2500,9.752925877763328%,up,262.74%
BECO,BlackRock Future Climate and Sustainable Economy ETF,$25.8952,0.1267,0.4895218372330232%,up,2.80%
BEDZ,AdvisorShares Hotel ETF,$27.5300,-0.5412,-2.0617928302030557%,down,5.22%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$16.9447,-0.8010,-4.828209764918626%,down,-34.94%
BETZ,Roundhill Sports Betting & iGaming ETF,$29.7000,-0.7800,-2.640487474610697%,down,42.71%
BFEB,Innovator U.S. Equity Buffer ETF - February,$31.8600,-0.0131,-0.04124555272189163%,down,22.84%
BFIT,Global X Health & Wellness ETF,$30.3900,0.2400,0.7884362680683311%,up,34.93%
BFOR,Barron's 400,$65.0500,-0.0207,-0.03201856148491879%,down,45.95%
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.1150,0.1552,0.8205084826408531%,up,-5.56%
BGRN,iShares Global Green Bond ETF,$55.3400,0.2200,0.39985459832788073%,up,-1.56%
BIB,ProShares Ultra Nasdaq Biotechnology,$89.9300,-3.3400,-3.506561679790026%,down,27.07%
BIBL,Inspire 100 ETF,$46.0600,0.2300,0.49880720017349817%,up,34.35%
BICK,First Trust BICK Index Fund,$34.7200,-0.0900,-0.2623141941125036%,down,10.52%
BIGY,Defiance Next Gen Big Data ETF,$29.6686,0.4460,1.5013498683794173%,up,22.24%
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,$91.4400,0.0100,0.010936132983377079%,up,-0.09%
BIS,ProShares UltraShort Nasdaq Biotechnology,$18.6300,0.7000,3.932584269662921%,up,-35.88%
BITQ,Bitwise Crypto Industry Innovators ETF,$31.7200,-0.0400,-0.12638230647709323%,down,36.19%
BIV,Vanguard Intermediate-Term Bond ETF,$89.4900,0.3000,0.33681374200067365%,up,-4.53%
BIZD,VanEck BDC Income ETF ,$17.5900,0.0200,0.11461318051575932%,up,48.64%
BJAN,Innovator U.S. Equity Buffer ETF - January,$37.0200,-0.0163,-0.04401634275499099%,down,20.15%
BJK,VanEck Gaming ETF,$49.5700,-1.1800,-2.414569265397995%,down,25.31%
BJUL,Innovator U.S. Equity Buffer ETF - July,$33.0600,0.0725,0.219531323334817%,up,14.45%
BJUN,Innovator U.S. Equity Buffer ETF - June,$34.1800,-0.0700,-0.20491803278688528%,down,13.75%
BKAG,BNY Mellon Core Bond ETF,$49.5873,0.1600,0.32395221704798544%,up,-2.43%
BKCH,Global X Blockchain ETF,$34.9900,0.0300,0.08520306731042317%,up,53.05%
BKEM,BNY Mellon Emerging Markets Equity ETF,$70.0022,-0.2066,-0.29455584941438134%,down,6.11%
BKF,iShares MSCI BRIC Index Fund,$48.3137,-0.2100,-0.4312114989733059%,down,-2.43%
BKHY,BNY Mellon High Yield Beta ETF,$56.4855,0.1435,0.2549139776350733%,up,2.61%
BKIE,BNY Mellon International Equity ETF,$75.9956,-0.1132,-0.14920730324934492%,down,27.40%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$88.7446,0.4183,0.4730065144406639%,up,35.14%
BKLN,Invesco Senior Loan ETF,$22.1600,0.0000,0%,unch,2.17%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$95.9674,-0.1451,-0.15204065594383614%,down,38.29%
BKSB,BNY Mellon Short Duration Corporate Bond ETF,$51.0800,0.0750,0.14697236919459142%,up,-1.24%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$102.7788,-0.2326,-0.2289180815759327%,down,44.67%
BKUI,BNY Mellon Ultra Short Income ETF,$49.9050,-0.0107,-0.021449333466974037%,down,-0.25%
BLCN,Siren Nasdaq NexGen Economy ETF,$51.0400,-0.2100,-0.41063746578021115%,down,47.14%
BLES,Inspire Global Hope ETF,$40.7100,-0.0044,-0.010850400108504002%,down,42.28%
BLHY,Virtus Newfleet High Yield Bond ETF,$24.5730,0.0400,0.16326530612244897%,up,4.25%
BLOK,Amplify Transformational Data Sharing ETF,$59.9100,-0.1700,-0.28361695028361694%,down,130.54%
BLV,Vanguard Long-Term Bond ETF,$105.1200,0.8600,0.8286760454808249%,up,-7.34%
BMAR,Innovator U.S. Equity Buffer ETF - March,$34.2301,0.0034,0.009940532227790217%,up,19.32%
BMAY,Innovator U.S. Equity Buffer ETF - May,$32.7600,0.0382,0.11652380807125644%,up,14.44%
BND,Vanguard Total Bond Market ETF,$85.8400,0.3900,0.45571395185791075%,up,-2.89%
BNDC,FlexShares Core Select Bond Fund,$26.3750,0.0854,0.32477657349305955%,up,-2.68%
BNDW,Vanguard Total World Bond ETF,$80.1800,0.2900,0.3631809643080776%,up,-2.62%
BNDX,Vanguard Total International Bond ETF,$57.2200,0.2150,0.37729226989558656%,up,-2.51%
BNKD,Bank Of Montreal,$9.4000,0.6300,6.7092651757188495%,up,-90.94%
BNKU,Bank Of Montreal,$65.1400,-4.7800,-7.335788827501535%,down,431.48%
BNO,United States Brent Oil Fund LP ETV,$21.9800,-0.1500,-0.6999533364442371%,down,108.06%
BNOV,Innovator U.S. Equity Buffer ETF - November,$32.6296,0.0487,0.1496679338756619%,up,15.25%
BOAT,SonicShares Global Shipping ETF,$27.0300,-0.6300,-2.272727272727273%,down,13.20%
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,$27.8920,0.0086,0.030881265126433643%,up,11.93%
BOCT,Innovator U.S. Equity Buffer ETF - October,$34.2736,0.0306,0.08936498294472221%,up,20.79%
BOIL,ProShares Ultra Bloomberg Natural Gas,$68.4000,-2.8600,-4.055587067498582%,down,96.60%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$110.4500,0.2100,0.19094380796508456%,up,-1.86%
BOSS,Global X Funds Global X Founder-Run Companies ETF,$37.2111,-0.0219,-0.058356271700405825%,down,41.38%
BOTZ,Global X Robotics & Artificial Intelligence ETF,$39.7500,0.7900,1.9864219260749307%,up,36.57%
BOUT,Innovator IBD Breakout Opportunities ETF,$37.8003,0.2268,0.6012597824012217%,up,48.91%
BRF,VanEck Brazil Small-Cap ETF,$17.5413,-0.3400,-1.996476805637111%,down,2.34%
BRZU,Direxion Daily Brazil Bull 2X Shares,$70.1500,-3.8100,-5.708720407551693%,down,-2.82%
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,$24.8950,-0.0050,-0.02008435428800964%,down,-2.03%
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,$25.5750,0.0250,0.09777082518576456%,up,-1.01%
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,$26.0450,0.0303,0.1163594470046083%,up,-0.50%
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,$21.0800,0.0000,0%,unch,-1.08%
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,$21.5200,0.0000,0%,unch,-1.60%
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,$21.6300,0.0200,0.09250693802035152%,up,-1.04%
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,$22.0400,0.0200,0.09086778736937755%,up,-1.17%
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,$22.1500,0.0500,0.2261420171867933%,up,-1.51%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$21.3800,0.0650,0.30494956603330986%,up,-2.09%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$21.7900,0.0700,0.3222836095764273%,up,-1.85%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$23.0100,0.0800,0.34919249236141425%,up,-1.63%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$21.2100,0.0797,0.37754618664140216%,up,-2.13%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$19.6207,0.0850,0.4356740133264992%,up,-2.57%
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,$26.0550,0.0450,0.1729106628242075%,up,0.13%
BSEP,Innovator U.S. Equity Buffer ETF - September,$33.0600,0.1000,0.3029385034837928%,up,20.21%
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,$22.9900,0.0000,0%,unch,-0.39%
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,$23.2700,0.0100,0.04302925989672978%,up,0.22%
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,$25.3800,0.0400,0.15804030027657054%,up,1.52%
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,$25.1100,0.0300,0.11985617259288853%,up,2.37%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,$24.6200,0.0400,0.1629327902240326%,up,2.55%
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$25.7500,0.0400,0.15582391897156211%,up,2.76%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$25.6400,0.0400,0.15661707126076743%,up,3.40%
BSML,Invesco BulletShares 2021 Municipal Bond ETF,$25.2450,-0.0027,-0.010695187165775402%,down,-0.37%
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,$25.4100,-0.0140,-0.05506174781719501%,down,0.10%
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,$25.6100,-0.0250,-0.09763718023823471%,down,0.22%
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,$25.7400,0.0100,0.038850038850038855%,up,0.35%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,$25.9300,0.0100,0.03858769052672198%,up,0.10%
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$25.7950,0.0000,0%,unch,0.76%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$25.7800,0.0000,0%,unch,2.19%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$26.1350,0.0000,0%,unch,2.20%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$26.0350,0.0650,0.2506265664160401%,up,1.59%
BSV,Vanguard Short-Term Bond ETF,$81.6600,0.1000,0.12259409096481551%,up,-1.54%
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,$16.2300,0.0600,0.36253776435045315%,up,-27.19%
BTEC,Principal Healthcare Innovators ETF,$56.8500,0.2429,0.4236142720862785%,up,10.93%
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$21.2100,0.0000,0%,unch,5.42%
BUFR,FT Cboe Vest Fund of Buffer ETFs,$23.8100,-0.0700,-0.29510961214165266%,down,15.88%
BUG,Global X Cybersecurity ETF,$34.0600,0.5300,1.5643447461629278%,up,52.54%
BUL,Pacer US Cash Cows Growth ETF,$42.6546,0.3867,0.9087896670121337%,up,46.87%
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$33.0400,1.4900,4.40828402366864%,up,38.47%
BUYZ,Franklin Disruptive Commerce ETF,$51.5200,0.2327,0.4520395199484049%,up,12.49%
BUZZ,VanEck Social Sentiment ETF,$26.7400,-0.1700,-0.6282335550628234%,down,15.05%
BWX,SPDR Bloomberg International Treasury Bond ETF,$28.7700,0.0400,0.1398112548060119%,up,-5.20%
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,$30.9600,-0.0715,-0.23116715163271903%,down,-2.34%
BYLD,iShares Yield Optimized Bond ETF,$25.1700,0.0651,0.25982837756934746%,up,-2.84%
BZQ,ProShares UltraShort MSCI Brazil Capped,$19.2100,1.1000,5.421389847215378%,up,-35.51%
CACG,ClearBridge All Cap Growth ESG ETF,$52.9115,0.6433,1.2184104412452674%,up,30.58%
CALF,Pacer US Small Cap Cash Cows 100 ETF,$46.9100,-0.0800,-0.17379969585053226%,down,76.36%
CANE,Teucrium Sugar Fund ETV,$9.6600,0.1000,1.0482180293501049%,up,53.38%
CAPE,Barclays PLC,$22.4301,0.0000,0%,unch,40.56%
CARZ,First Trust Nasdaq Global Auto Index Fund,$66.2900,1.3600,2.038369304556355%,up,58.86%
CATH,Global X S&P 500 Catholic Values ETF,$58.3300,0.0983,0.16948275862068965%,up,35.68%
CBLS,Changebridge Capital Long/Short Equity ETF,$26.8978,0.3575,1.3275207111797667%,up,32.01%
CBON,VanEck China Bond ETF,$24.5500,-0.0200,-0.08153281695882593%,down,3.83%
CBSE,Changebridge Capital Sustainable Equity ETF,$30.6396,0.2418,0.788600836869209%,up,50.30%
CCOR,Core Alternative ETF,$29.8099,0.0548,0.1834616672246401%,up,6.87%
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,$28.2749,-0.0270,-0.09630818619582665%,down,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$67.7900,-0.4200,-0.6238859180035651%,down,39.14%
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$59.4794,-0.4300,-0.7290606985418786%,down,42.14%
CEF,Sprott Physical Gold and Silver Trust Units,$18.0400,0.1200,0.6749156355455568%,up,-5.58%
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$33.4600,0.4950,1.4835905889405063%,up,28.13%
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$32.8786,0.0030,0.009140823527260982%,up,28.51%
CEFS,Exchange Listed Funds Trust ETF,$21.7500,-0.0386,-0.17849710982658962%,down,18.56%
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$51.4500,0.2200,0.42718446601941745%,up,-0.89%
CEW,WisdomTree Emerging Currency Strategy Fund,$17.7900,-0.0380,-0.21456804065499716%,down,0.70%
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,$23.8187,-0.0837,-0.3533733006839483%,down,23.56%
RSPY,Revere Sector Opportunity ETF,$25.7800,0.0781,0.30432326066202975%,up,2.21%
RSX,VanEck Russia ETF,$31.9300,-0.0200,-0.06299212598425197%,down,50.83%
RSXJ,VanEck Russia Small-Cap ETF,$39.8243,0.0457,0.11507103181197846%,up,22.01%
RTH,VanEck Retail ETF,$191.5400,1.7100,0.8922049462590004%,up,25.46%
RTM,Invesco S&P 500 Equal Weight Materials ETF,$175.0276,-0.3559,-0.20497609860047225%,down,43.77%
RUSL,Direxion Daily Russia Bull 2X Shares,$35.3450,-0.0600,-0.17152658662092626%,down,125.39%
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,$29.0890,0.0300,0.10341261633919338%,up,2.29%
RWGV,Direxion Russell 1000 Growth Over Value ETF,$133.3681,2.2546,1.6915048135788535%,up,34.35%
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$129.6700,-0.3700,-0.2924669986562327%,down,98.09%
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,$96.2897,-0.4754,-0.502553466339806%,down,63.24%
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ,$78.5900,-0.0243,-0.031082118188795083%,down,40.36%
RWM,ProShares Short Russell2000,$19.4700,0.0200,0.10126582278481013%,up,-37.24%
RWO,SPDR DJ Wilshire Global Real Estate ETF,$55.3400,-0.2200,-0.4004368401892974%,down,37.49%
RWR,SPDR DJ Wilshire REIT ETF,$116.5300,-1.1500,-0.996533795493934%,down,45.18%
RWVG,Direxion Russell 1000 Value Over Growth ETF,$58.8900,-0.7383,-1.2628780894158056%,down,37.52%
RWX,SPDR DJ Wilshire Intl Real Estate,$37.2500,0.1900,0.5137912385073012%,up,23.89%
RXD,ProShares UltraShort Health Care,$13.0387,0.1719,1.3426540654534094%,up,-38.95%
RXI,iShares Global Consumer Discretionary ETF,$187.0752,1.2650,0.679103476043484%,up,33.41%
RXL,ProShares Ultra Health Care,$103.0100,-1.3411,-1.2777248475609755%,down,50.04%
RYE,Invesco S&P 500 Equal Weight Energy ETF,$51.0600,0.0500,0.09936406995230525%,up,125.20%
RYF,Invesco S&P 500 Equal Weight Financial ETF,$65.6600,-0.9500,-1.4490543014032946%,down,64.34%
RYH,Invesco S&P 500 Equal Weight Health Care ETF,$306.0393,-2.8083,-0.9115785373454085%,down,23.72%
RYJ,Invesco Raymond James SB-1 Equity ETF,$65.6404,-0.2859,-0.44078876366383496%,down,53.62%
RYLD,Global X Russell 2000 Covered Call ETF,$25.6000,0.0004,0.0015640273704789834%,up,19.69%
RYT,Invesco S&P 500 Equal Weight Technology ETF,$316.2800,2.8700,0.9131693658722835%,up,42.95%
RYU,Invesco S&P 500 Equal Weight Utilities ETF,$106.8973,-0.7453,-0.7033096034364313%,down,4.48%
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,$177.0822,0.5713,0.3262375383884448%,up,54.40%
RZV,Invesco S&P SmallCap 600 Pure Value ETF,$104.4000,-0.6000,-0.5898545025560362%,down,89.78%
SAA,ProShares Ultra SmallCap600,$35.9300,-0.1286,-0.37318630295995353%,down,140.41%
SBB,ProShares Short SmallCap600,$15.8087,0.0363,0.22440791547920055%,up,-40.96%
SBIO,ALPS Medical Breakthroughs ETF,$48.4276,-0.2510,-0.5098620731682545%,down,3.88%
SBM,Short Basic Materials,$9.5917,0.0163,0.16788373793657496%,up,-31.61%
SBUG,iPath Silver ETN,$33.3264,0.3393,1.0341359341664127%,up,
SCC,ProShares UltraShort Consumer Services,$8.3583,-0.1044,-1.2163720886879728%,down,-39.59%
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,$36.5066,-0.2885,-0.8002840522944712%,down,41.90%
SCHA,Schwab U.S. Small-Cap ETF,$109.9700,-0.3000,-0.2760651513757247%,down,48.58%
SCHB,Schwab U.S. Broad Market ETF,$113.3900,0.4100,0.3630246148397379%,up,37.40%
SCHC,Schwab International Small-Cap Equity ETF,$43.5900,0.0300,0.06909258406264394%,up,32.34%
SCHD,Schwab US Dividend Equity ETF,$78.8900,-0.2600,-0.33159035837265655%,down,37.39%
SCHE,Schwab Emerging Markets Equity ETF,$30.9900,-0.0800,-0.25806451612903225%,down,8.81%
